2037-12-30 00:00:00,   104694279.16,   349.22
2037-12-30 04:00:00,   104885372.25,   349.86
2037-12-30 08:00:00,   105076861.32,   350.50
2037-12-30 12:00:00,   105268744.53,   351.14
2037-12-30 16:00:00,   105461020.06,   351.78
2037-12-30 20:00:00,   105653686.12,   352.42
2037-12-31 00:00:00,   105846740.88,   353.07
2037-12-31 04:00:00,   106040182.55,   353.71
2037-12-31 08:00:00,   106234009.34,   354.36
2037-12-31 12:00:00,   106428219.44,   355.01
2037-12-31 16:00:00,   106622811.07,   355.66
2037-12-31 20:00:00,   106817782.46,   356.31
2038-01-01 00:00:00,   107013131.82,   356.96
2038-01-01 04:00:00,   107208857.39,   357.61
2038-01-01 08:00:00,   107404957.40,   358.26
2038-01-01 12:00:00,   107601430.09,   358.92
2038-01-01 16:00:00,   107798273.72,   359.58
2038-01-01 20:00:00,   107995486.52,   360.23
2038-01-02 00:00:00,   108193066.76,   360.89
2038-01-02 04:00:00,   108391012.70,   361.55
2038-01-02 08:00:00,   108589322.61,   362.21
2038-01-02 12:00:00,   108787994.75,   362.88
2038-01-02 16:00:00,   108987027.41,   363.54
2038-01-02 20:00:00,   109186418.87,   364.21
2038-01-03 00:00:00,   109386167.43,   364.87
2038-01-03 04:00:00,   109586271.36,   365.54
2038-01-03 08:00:00,   109786728.98,   366.21
2038-01-03 12:00:00,   109987538.59,   366.88
2038-01-03 16:00:00,   110188698.50,   367.55
2038-01-03 20:00:00,   110390207.02,   368.22
2038-01-04 00:00:00,   110592062.47,   368.90
2038-01-04 04:00:00,   110794263.19,   369.57
2038-01-04 08:00:00,   110996807.51,   370.25
2038-01-04 12:00:00,   111199693.75,   370.92
2038-01-04 16:00:00,   111402920.27,   371.60
2038-01-04 20:00:00,   111606485.42,   372.28
2038-01-05 00:00:00,   111810387.53,   372.96
2038-01-05 04:00:00,   112014624.98,   373.64
2038-01-05 08:00:00,   112219196.13,   374.32
2038-01-05 12:00:00,   112424099.35,   375.01
2038-01-05 16:00:00,   112629333.01,   375.69
2038-01-05 20:00:00,   112834895.49,   376.38
2038-01-06 00:00:00,   113040785.18,   377.06
2038-01-06 04:00:00,   113247000.46,   377.75
2038-01-06 08:00:00,   113453539.74,   378.44
2038-01-06 12:00:00,   113660401.41,   379.13
2038-01-06 16:00:00,   113867583.89,   379.82
2038-01-06 20:00:00,   114075085.58,   380.51
2038-01-07 00:00:00,   114282904.89,   381.21
2038-01-07 04:00:00,   114491040.26,   381.90
2038-01-07 08:00:00,   114699490.12,   382.60
2038-01-07 12:00:00,   114908252.88,   383.29
2038-01-07 16:00:00,   115117326.99,   383.99
2038-01-07 20:00:00,   115326710.90,   384.69
2038-01-08 00:00:00,   115536403.05,   385.39
2038-01-08 04:00:00,   115746401.90,   386.09
2038-01-08 08:00:00,   115956705.90,   386.79
2038-01-08 12:00:00,   116167313.52,   387.49
2038-01-08 16:00:00,   116378223.23,   388.20
2038-01-08 20:00:00,   116589433.50,   388.90
2038-01-09 00:00:00,   116800942.82,   389.61
2038-01-09 04:00:00,   117012749.66,   390.31
2038-01-09 08:00:00,   117224852.51,   391.02
2038-01-09 12:00:00,   117437249.88,   391.73
2038-01-09 16:00:00,   117649940.26,   392.44
2038-01-09 20:00:00,   117862922.16,   393.15
2038-01-10 00:00:00,   118076194.08,   393.86
2038-01-10 04:00:00,   118289754.54,   394.57
2038-01-10 08:00:00,   118503602.07,   395.29
2038-01-10 12:00:00,   118717735.18,   396.00
2038-01-10 16:00:00,   118932152.42,   396.71
2038-01-10 20:00:00,   119146852.30,   397.43
2038-01-11 00:00:00,   119361833.38,   398.15
2038-01-11 04:00:00,   119577094.19,   398.87
2038-01-11 08:00:00,   119792633.29,   399.59
2038-01-11 12:00:00,   120008449.24,   400.31
2038-01-11 16:00:00,   120224540.59,   401.03
2038-01-11 20:00:00,   120440905.91,   401.75
2038-01-12 00:00:00,   120657543.77,   402.47
2038-01-12 04:00:00,   120874452.74,   403.19
2038-01-12 08:00:00,   121091631.41,   403.92
2038-01-12 12:00:00,   121309078.35,   404.64
2038-01-12 16:00:00,   121526792.16,   405.37
2038-01-12 20:00:00,   121744771.43,   406.10
2038-01-13 00:00:00,   121963014.76,   406.82
2038-01-13 04:00:00,   122181520.76,   407.55
2038-01-13 08:00:00,   122400288.02,   408.28
2038-01-13 12:00:00,   122619315.18,   409.01
2038-01-13 16:00:00,   122838600.84,   409.75
2038-01-13 20:00:00,   123058143.62,   410.48
2038-01-14 00:00:00,   123277942.16,   411.21
2038-01-14 04:00:00,   123497995.08,   411.94
2038-01-14 08:00:00,   123718301.03,   412.68
2038-01-14 12:00:00,   123938858.65,   413.42
2038-01-14 16:00:00,   124159666.57,   414.15
2038-01-14 20:00:00,   124380723.46,   414.89
2038-01-15 00:00:00,   124602027.96,   415.63
2038-01-15 04:00:00,   124823578.75,   416.37
2038-01-15 08:00:00,   125045374.47,   417.11
2038-01-15 12:00:00,   125267413.81,   417.85
2038-01-15 16:00:00,   125489695.43,   418.59
2038-01-15 20:00:00,   125712218.01,   419.33
2038-01-16 00:00:00,   125934980.24,   420.07
2038-01-16 04:00:00,   126157980.81,   420.82
2038-01-16 08:00:00,   126381218.39,   421.56
2038-01-16 12:00:00,   126604691.71,   422.31
2038-01-16 16:00:00,   126828399.44,   423.05
2038-01-16 20:00:00,   127052340.30,   423.80
2038-01-17 00:00:00,   127276512.99,   424.55
2038-01-17 04:00:00,   127500916.24,   425.30
2038-01-17 08:00:00,   127725548.76,   426.05
2038-01-17 12:00:00,   127950409.27,   426.80
2038-01-17 16:00:00,   128175496.49,   427.55
2038-01-17 20:00:00,   128400809.17,   428.30
2038-01-18 00:00:00,   128626346.03,   429.05
2038-01-18 04:00:00,   128852105.81,   429.80
2038-01-18 08:00:00,   129078087.27,   430.56
2038-01-18 12:00:00,   129304289.14,   431.31
2038-01-18 16:00:00,   129530710.18,   432.07
2038-01-18 20:00:00,   129757349.15,   432.82
2038-01-19 00:00:00,   129984204.81,   433.58
2038-01-19 04:00:00,   130211275.92,   434.34
2038-01-19 08:00:00,   130438561.25,   435.10
2038-01-19 12:00:00,   130666059.58,   435.86
2038-01-19 16:00:00,   130893769.69,   436.61
2038-01-19 20:00:00,   131121690.35,   437.37
2038-01-20 00:00:00,   131349820.35,   438.14
2038-01-20 04:00:00,   131578158.48,   438.90
2038-01-20 08:00:00,   131806703.53,   439.66
2038-01-20 12:00:00,   132035454.31,   440.42
2038-01-20 16:00:00,   132264409.62,   441.19
2038-01-20 20:00:00,   132493568.25,   441.95
2038-01-21 00:00:00,   132722929.03,   442.72
2038-01-21 04:00:00,   132952490.76,   443.48
2038-01-21 08:00:00,   133182252.27,   444.25
2038-01-21 12:00:00,   133412212.37,   445.02
2038-01-21 16:00:00,   133642369.89,   445.78
2038-01-21 20:00:00,   133872723.66,   446.55
2038-01-22 00:00:00,   134103272.51,   447.32
2038-01-22 04:00:00,   134334015.29,   448.09
2038-01-22 08:00:00,   134564950.83,   448.86
2038-01-22 12:00:00,   134796077.98,   449.63
2038-01-22 16:00:00,   135027395.58,   450.40
2038-01-22 20:00:00,   135258902.49,   451.18
2038-01-23 00:00:00,   135490597.57,   451.95
2038-01-23 04:00:00,   135722479.68,   452.72
2038-01-23 08:00:00,   135954547.67,   453.50
2038-01-23 12:00:00,   136186800.42,   454.27
2038-01-23 16:00:00,   136419236.80,   455.05
2038-01-23 20:00:00,   136651855.69,   455.82
2038-01-24 00:00:00,   136884655.96,   456.60
2038-01-24 04:00:00,   137117636.50,   457.38
2038-01-24 08:00:00,   137350796.18,   458.15
2038-01-24 12:00:00,   137584133.91,   458.93
2038-01-24 16:00:00,   137817648.57,   459.71
2038-01-24 20:00:00,   138051339.07,   460.49
2038-01-25 00:00:00,   138285204.29,   461.27
2038-01-25 04:00:00,   138519243.15,   462.05
2038-01-25 08:00:00,   138753454.56,   462.83
2038-01-25 12:00:00,   138987837.42,   463.61
2038-01-25 16:00:00,   139222390.65,   464.40
2038-01-25 20:00:00,   139457113.17,   465.18
2038-01-26 00:00:00,   139692003.90,   465.96
2038-01-26 04:00:00,   139927061.76,   466.75
2038-01-26 08:00:00,   140162285.68,   467.53
2038-01-26 12:00:00,   140397674.60,   468.32
2038-01-26 16:00:00,   140633227.45,   469.10
2038-01-26 20:00:00,   140868943.16,   469.89
2038-01-27 00:00:00,   141104820.69,   470.68
2038-01-27 04:00:00,   141340858.98,   471.46
2038-01-27 08:00:00,   141577056.96,   472.25
2038-01-27 12:00:00,   141813413.61,   473.04
2038-01-27 16:00:00,   142049927.87,   473.83
2038-01-27 20:00:00,   142286598.70,   474.62
2038-01-28 00:00:00,   142523425.06,   475.41
2038-01-28 04:00:00,   142760405.93,   476.20
2038-01-28 08:00:00,   142997540.26,   476.99
2038-01-28 12:00:00,   143234827.03,   477.78
2038-01-28 16:00:00,   143472265.21,   478.57
2038-01-28 20:00:00,   143709853.78,   479.36
2038-01-29 00:00:00,   143947591.73,   480.16
2038-01-29 04:00:00,   144185478.04,   480.95
2038-01-29 08:00:00,   144423511.70,   481.74
2038-01-29 12:00:00,   144661691.69,   482.54
2038-01-29 16:00:00,   144900017.01,   483.33
2038-01-29 20:00:00,   145138486.67,   484.13
2038-01-30 00:00:00,   145377099.65,   484.93
2038-01-30 04:00:00,   145615854.96,   485.72
2038-01-30 08:00:00,   145854751.61,   486.52
2038-01-30 12:00:00,   146093788.61,   487.32
2038-01-30 16:00:00,   146332964.97,   488.11
2038-01-30 20:00:00,   146572279.71,   488.91
2038-01-31 00:00:00,   146811731.84,   489.71
2038-01-31 04:00:00,   147051320.39,   490.51
2038-01-31 08:00:00,   147291044.37,   491.31
2038-01-31 12:00:00,   147530902.83,   492.11
2038-01-31 16:00:00,   147770894.79,   492.91
2038-01-31 20:00:00,   148011019.27,   493.71
2038-02-01 00:00:00,   148251275.33,   494.51
2038-02-01 04:00:00,   148491662.00,   495.31
2038-02-01 08:00:00,   148732178.31,   496.12
2038-02-01 12:00:00,   148972823.32,   496.92
2038-02-01 16:00:00,   149213596.07,   497.72
2038-02-01 20:00:00,   149454495.62,   498.53
2038-02-02 00:00:00,   149695521.02,   499.33
2038-02-02 04:00:00,   149936671.32,   500.13
2038-02-02 08:00:00,   150177945.58,   500.94
2038-02-02 12:00:00,   150419342.87,   501.74
2038-02-02 16:00:00,   150660862.24,   502.55
2038-02-02 20:00:00,   150902502.78,   503.36
2038-02-03 00:00:00,   151144263.54,   504.16
2038-02-03 04:00:00,   151386143.61,   504.97
2038-02-03 08:00:00,   151628142.05,   505.78
2038-02-03 12:00:00,   151870257.95,   506.58
2038-02-03 16:00:00,   152112490.39,   507.39
2038-02-03 20:00:00,   152354838.45,   508.20
2038-02-04 00:00:00,   152597301.21,   509.01
2038-02-04 04:00:00,   152839877.78,   509.82
2038-02-04 08:00:00,   153082567.23,   510.63
2038-02-04 12:00:00,   153325368.67,   511.44
2038-02-04 16:00:00,   153568281.18,   512.25
2038-02-04 20:00:00,   153811303.89,   513.06
2038-02-05 00:00:00,   154054435.87,   513.87
2038-02-05 04:00:00,   154297676.24,   514.68
2038-02-05 08:00:00,   154541024.11,   515.49
2038-02-05 12:00:00,   154784478.59,   516.31
2038-02-05 16:00:00,   155028038.79,   517.12
2038-02-05 20:00:00,   155271703.82,   517.93
2038-02-06 00:00:00,   155515472.81,   518.74
2038-02-06 04:00:00,   155759344.87,   519.56
2038-02-06 08:00:00,   156003319.13,   520.37
2038-02-06 12:00:00,   156247394.71,   521.19
2038-02-06 16:00:00,   156491570.73,   522.00
2038-02-06 20:00:00,   156735846.34,   522.81
2038-02-07 00:00:00,   156980220.67,   523.63
2038-02-07 04:00:00,   157224692.84,   524.45
2038-02-07 08:00:00,   157469262.00,   525.26
2038-02-07 12:00:00,   157713927.28,   526.08
2038-02-07 16:00:00,   157958687.84,   526.89
2038-02-07 20:00:00,   158203542.81,   527.71
2038-02-08 00:00:00,   158448491.34,   528.53
2038-02-08 04:00:00,   158693532.58,   529.34
2038-02-08 08:00:00,   158938665.69,   530.16
2038-02-08 12:00:00,   159183889.81,   530.98
2038-02-08 16:00:00,   159429204.11,   531.80
2038-02-08 20:00:00,   159674607.75,   532.62
2038-02-09 00:00:00,   159920099.88,   533.44
2038-02-09 04:00:00,   160165679.67,   534.26
2038-02-09 08:00:00,   160411346.28,   535.07
2038-02-09 12:00:00,   160657098.89,   535.89
2038-02-09 16:00:00,   160902936.67,   536.71
2038-02-09 20:00:00,   161148858.78,   537.53
2038-02-10 00:00:00,   161394864.40,   538.36
2038-02-10 04:00:00,   161640952.72,   539.18
2038-02-10 08:00:00,   161887122.91,   540.00
2038-02-10 12:00:00,   162133374.15,   540.82
2038-02-10 16:00:00,   162379705.62,   541.64
2038-02-10 20:00:00,   162626116.52,   542.46
2038-02-11 00:00:00,   162872606.03,   543.28
2038-02-11 04:00:00,   163119173.35,   544.11
2038-02-11 08:00:00,   163365817.65,   544.93
2038-02-11 12:00:00,   163612538.15,   545.75
2038-02-11 16:00:00,   163859334.04,   546.58
2038-02-11 20:00:00,   164106204.51,   547.40
2038-02-12 00:00:00,   164353148.78,   548.22
2038-02-12 04:00:00,   164600166.03,   549.05
2038-02-12 08:00:00,   164847255.49,   549.87
2038-02-12 12:00:00,   165094416.35,   550.70
2038-02-12 16:00:00,   165341647.82,   551.52
2038-02-12 20:00:00,   165588949.13,   552.35
2038-02-13 00:00:00,   165836319.48,   553.17
2038-02-13 04:00:00,   166083758.09,   554.00
2038-02-13 08:00:00,   166331264.17,   554.82
2038-02-13 12:00:00,   166578836.96,   555.65
2038-02-13 16:00:00,   166826475.66,   556.47
2038-02-13 20:00:00,   167074179.51,   557.30
2038-02-14 00:00:00,   167321947.73,   558.13
2038-02-14 04:00:00,   167569779.55,   558.95
2038-02-14 08:00:00,   167817674.20,   559.78
2038-02-14 12:00:00,   168065630.91,   560.61
2038-02-14 16:00:00,   168313648.92,   561.43
2038-02-14 20:00:00,   168561727.47,   562.26
2038-02-15 00:00:00,   168809865.79,   563.09
2038-02-15 04:00:00,   169058063.12,   563.92
2038-02-15 08:00:00,   169306318.70,   564.75
2038-02-15 12:00:00,   169554631.79,   565.57
2038-02-15 16:00:00,   169803001.62,   566.40
2038-02-15 20:00:00,   170051427.45,   567.23
2038-02-16 00:00:00,   170299908.52,   568.06
2038-02-16 04:00:00,   170548444.09,   568.89
2038-02-16 08:00:00,   170797033.41,   569.72
2038-02-16 12:00:00,   171045675.73,   570.55
2038-02-16 16:00:00,   171294370.32,   571.38
2038-02-16 20:00:00,   171543116.43,   572.21
2038-02-17 00:00:00,   171791913.33,   573.04
2038-02-17 04:00:00,   172040760.28,   573.87
2038-02-17 08:00:00,   172289656.54,   574.70
2038-02-17 12:00:00,   172538601.38,   575.53
2038-02-17 16:00:00,   172787594.08,   576.36
2038-02-17 20:00:00,   173036633.89,   577.19
2038-02-18 00:00:00,   173285720.09,   578.02
2038-02-18 04:00:00,   173534851.97,   578.85
2038-02-18 08:00:00,   173784028.78,   579.68
2038-02-18 12:00:00,   174033249.82,   580.51
2038-02-18 16:00:00,   174282514.36,   581.34
2038-02-18 20:00:00,   174531821.69,   582.18
2038-02-19 00:00:00,   174781171.08,   583.01
2038-02-19 04:00:00,   175030561.82,   583.84
2038-02-19 08:00:00,   175279993.20,   584.67
2038-02-19 12:00:00,   175529464.51,   585.50
2038-02-19 16:00:00,   175778975.03,   586.34
2038-02-19 20:00:00,   176028524.06,   587.17
2038-02-20 00:00:00,   176278110.90,   588.00
2038-02-20 04:00:00,   176527734.84,   588.83
2038-02-20 08:00:00,   176777395.17,   589.67
2038-02-20 12:00:00,   177027091.20,   590.50
2038-02-20 16:00:00,   177276822.22,   591.33
2038-02-20 20:00:00,   177526587.54,   592.16
2038-02-21 00:00:00,   177776386.47,   593.00
2038-02-21 04:00:00,   178026218.30,   593.83
2038-02-21 08:00:00,   178276082.35,   594.67
2038-02-21 12:00:00,   178525977.92,   595.50
2038-02-21 16:00:00,   178775904.33,   596.33
2038-02-21 20:00:00,   179025860.88,   597.17
2038-02-22 00:00:00,   179275846.90,   598.00
2038-02-22 04:00:00,   179525861.69,   598.83
2038-02-22 08:00:00,   179775904.58,   599.67
2038-02-22 12:00:00,   180025974.89,   600.50
2038-02-22 16:00:00,   180276071.92,   601.34
2038-02-22 20:00:00,   180526195.02,   602.17
2038-02-23 00:00:00,   180776343.49,   603.00
2038-02-23 04:00:00,   181026516.67,   603.84
2038-02-23 08:00:00,   181276713.89,   604.67
2038-02-23 12:00:00,   181526934.46,   605.51
2038-02-23 16:00:00,   181777177.73,   606.34
2038-02-23 20:00:00,   182027443.02,   607.18
2038-02-24 00:00:00,   182277729.67,   608.01
2038-02-24 04:00:00,   182528037.01,   608.85
2038-02-24 08:00:00,   182778364.37,   609.68
2038-02-24 12:00:00,   183028711.11,   610.52
2038-02-24 16:00:00,   183279076.55,   611.35
2038-02-24 20:00:00,   183529460.03,   612.19
2038-02-25 00:00:00,   183779860.91,   613.02
2038-02-25 04:00:00,   184030278.51,   613.86
2038-02-25 08:00:00,   184280712.20,   614.69
2038-02-25 12:00:00,   184531161.31,   615.53
2038-02-25 16:00:00,   184781625.20,   616.37
2038-02-25 20:00:00,   185032103.21,   617.20
2038-02-26 00:00:00,   185282594.70,   618.04
2038-02-26 04:00:00,   185533099.02,   618.87
2038-02-26 08:00:00,   185783615.53,   619.71
2038-02-26 12:00:00,   186034143.57,   620.54
2038-02-26 16:00:00,   186284682.52,   621.38
2038-02-26 20:00:00,   186535231.72,   622.21
2038-02-27 00:00:00,   186785790.54,   623.05
2038-02-27 04:00:00,   187036358.34,   623.89
2038-02-27 08:00:00,   187286934.48,   624.72
2038-02-27 12:00:00,   187537518.33,   625.56
2038-02-27 16:00:00,   187788109.25,   626.39
2038-02-27 20:00:00,   188038706.62,   627.23
2038-02-28 00:00:00,   188289309.80,   628.07
2038-02-28 04:00:00,   188539918.17,   628.90
2038-02-28 08:00:00,   188790531.08,   629.74
2038-02-28 12:00:00,   189041147.93,   630.57
2038-02-28 16:00:00,   189291768.08,   631.41
2038-02-28 20:00:00,   189542390.91,   632.25
2038-03-01 00:00:00,   189793015.79,   633.08
2038-03-01 04:00:00,   190043642.11,   633.92
2038-03-01 08:00:00,   190294269.25,   634.75
2038-03-01 12:00:00,   190544896.58,   635.59
2038-03-01 16:00:00,   190795523.50,   636.43
2038-03-01 20:00:00,   191046149.39,   637.26
2038-03-02 00:00:00,   191296773.62,   638.10
2038-03-02 04:00:00,   191547395.60,   638.93
2038-03-02 08:00:00,   191798014.71,   639.77
2038-03-02 12:00:00,   192048630.33,   640.61
2038-03-02 16:00:00,   192299241.86,   641.44
2038-03-02 20:00:00,   192549848.70,   642.28
2038-03-03 00:00:00,   192800450.24,   643.11
2038-03-03 04:00:00,   193051045.86,   643.95
2038-03-03 08:00:00,   193301634.98,   644.78
2038-03-03 12:00:00,   193552216.98,   645.62
2038-03-03 16:00:00,   193802791.27,   646.46
2038-03-03 20:00:00,   194053357.25,   647.29
2038-03-04 00:00:00,   194303914.32,   648.13
2038-03-04 04:00:00,   194554461.88,   648.96
2038-03-04 08:00:00,   194804999.34,   649.80
2038-03-04 12:00:00,   195055526.11,   650.64
2038-03-04 16:00:00,   195306041.58,   651.47
2038-03-04 20:00:00,   195556545.18,   652.31
2038-03-05 00:00:00,   195807036.31,   653.14
2038-03-05 04:00:00,   196057514.37,   653.98
2038-03-05 08:00:00,   196307978.79,   654.81
2038-03-05 12:00:00,   196558428.98,   655.65
2038-03-05 16:00:00,   196808864.35,   656.48
2038-03-05 20:00:00,   197059284.32,   657.32
2038-03-06 00:00:00,   197309688.31,   658.15
2038-03-06 04:00:00,   197560075.73,   658.99
2038-03-06 08:00:00,   197810446.00,   659.82
2038-03-06 12:00:00,   198060798.55,   660.66
2038-03-06 16:00:00,   198311132.80,   661.49
2038-03-06 20:00:00,   198561448.18,   662.33
2038-03-07 00:00:00,   198811744.10,   663.16
2038-03-07 04:00:00,   199062019.99,   664.00
2038-03-07 08:00:00,   199312275.28,   664.83
2038-03-07 12:00:00,   199562509.41,   665.67
2038-03-07 16:00:00,   199812721.79,   666.50
2038-03-07 20:00:00,   200062911.87,   667.34
2038-03-08 00:00:00,   200313079.07,   668.17
2038-03-08 04:00:00,   200563222.83,   669.01
2038-03-08 08:00:00,   200813342.58,   669.84
2038-03-08 12:00:00,   201063437.75,   670.68
2038-03-08 16:00:00,   201313507.79,   671.51
2038-03-08 20:00:00,   201563552.14,   672.34
2038-03-09 00:00:00,   201813570.22,   673.18
2038-03-09 04:00:00,   202063561.49,   674.01
2038-03-09 08:00:00,   202313525.39,   674.85
2038-03-09 12:00:00,   202563461.35,   675.68
2038-03-09 16:00:00,   202813368.83,   676.51
